,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
6983,20.7,15.9,25.4,89.0,8.9,13620.0,993.0,2021.0,9.0,40.4167,-3.7167,Madrid
6984,16.4,11.7,21.0,133.0,8.9,14280.0,993.0,2021.0,10.0,40.4167,-3.7167,Madrid
6985,8.7,5.1,12.7,23.8,10.0,,993.0,2021.0,11.0,40.4167,-3.7167,Madrid
6986,8.8,5.6,12.6,34.1,10.6,,993.0,2021.0,12.0,40.4167,-3.7167,Madrid
6987,6.8,2.6,11.6,12.3,8.4,,993.0,2022.0,1.0,40.4167,-3.7167,Madrid
6988,9.9,5.2,15.1,8.7,9.5,,993.0,2022.0,2.0,40.4167,-3.7167,Madrid
6989,9.8,6.7,13.4,118.9,,,993.0,2022.0,3.0,40.4167,-3.7167,Madrid
6990,11.5,5.7,17.6,61.6,11.6,,993.0,2022.0,4.0,40.4167,-3.7167,Madrid
6991,12.1,9.5,14.8,192.0,14.6,5940.0,994.0,2019.0,12.0,43.3713,-8.4188,A Coruña
6992,11.5,8.9,14.1,119.0,13.6,7140.0,994.0,2020.0,1.0,43.3713,-8.4188,A Coruña
6993,13.3,10.5,16.1,47.0,13.0,8340.0,994.0,2020.0,2.0,43.3713,-8.4188,A Coruña
6994,12.4,9.8,15.1,114.0,,10380.0,994.0,2020.0,3.0,43.3713,-8.4188,A Coruña
6995,14.4,11.6,17.3,73.0,10.9,7740.0,994.0,2020.0,4.0,43.3713,-8.4188,A Coruña
6996,17.6,14.2,21.0,8.0,12.0,16800.0,994.0,2020.0,5.0,43.3713,-8.4188,A Coruña
6997,17.6,14.9,20.3,39.0,11.6,12300.0,994.0,2020.0,6.0,43.3713,-8.4188,A Coruña
6998,19.5,16.3,22.7,1.0,13.3,19920.0,994.0,2020.0,7.0,43.3713,-8.4188,A Coruña
6999,20.2,17.2,23.1,108.0,10.8,13800.0,994.0,2020.0,8.0,43.3713,-8.4188,A Coruña
7000,19.5,15.9,23.0,39.0,10.2,15240.0,994.0,2020.0,9.0,43.3713,-8.4188,A Coruña
7001,15.9,13.2,18.7,123.0,14.2,8280.0,994.0,2020.0,10.0,43.3713,-8.4188,A Coruña
7002,14.7,11.7,17.8,65.0,10.4,8700.0,994.0,2020.0,11.0,43.3713,-8.4188,A Coruña
7003,11.6,9.5,13.7,219.0,18.3,4320.0,994.0,2020.0,12.0,43.3713,-8.4188,A Coruña
7004,10.2,7.7,12.7,143.0,14.1,6780.0,994.0,2021.0,1.0,43.3713,-8.4188,A Coruña
7005,12.8,10.2,15.4,181.0,15.6,7500.0,994.0,2021.0,2.0,43.3713,-8.4188,A Coruña
7006,12.6,9.1,16.1,15.0,,14280.0,994.0,2021.0,3.0,43.3713,-8.4188,A Coruña
7007,14.0,10.4,17.6,85.0,12.0,13500.0,994.0,2021.0,4.0,43.3713,-8.4188,A Coruña
7008,14.8,11.7,17.9,101.0,13.7,15780.0,994.0,2021.0,5.0,43.3713,-8.4188,A Coruña
7009,16.6,13.9,19.3,101.0,12.6,15900.0,994.0,2021.0,6.0,43.3713,-8.4188,A Coruña
7010,19.0,16.2,21.9,25.0,10.7,12420.0,994.0,2021.0,7.0,43.3713,-8.4188,A Coruña
7011,19.9,16.6,23.2,15.0,10.4,15960.0,994.0,2021.0,8.0,43.3713,-8.4188,A Coruña
7012,19.5,16.3,22.8,68.0,9.1,12660.0,994.0,2021.0,9.0,43.3713,-8.4188,A Coruña
7013,16.9,13.4,20.4,100.0,10.4,10380.0,994.0,2021.0,10.0,43.3713,-8.4188,A Coruña
7014,12.1,9.6,15.2,104.2,13.0,,994.0,2021.0,11.0,43.3713,-8.4188,A Coruña
7015,13.4,11.0,16.3,94.8,13.8,,994.0,2021.0,12.0,43.3713,-8.4188,A Coruña
7016,10.9,8.1,14.6,54.2,10.9,,994.0,2022.0,1.0,43.3713,-8.4188,A Coruña
7017,11.5,8.7,15.1,44.0,11.2,,994.0,2022.0,2.0,43.3713,-8.4188,A Coruña
7018,11.7,6.2,17.1,37.0,12.4,12840.0,995.0,2020.0,1.0,38.4789,-0.7967,Petrel
7019,14.9,9.0,20.8,1.0,11.0,14280.0,995.0,2020.0,2.0,38.4789,-0.7967,Petrel
7020,15.2,10.7,19.7,72.0,,12180.0,995.0,2020.0,3.0,38.4789,-0.7967,Petrel
7021,16.6,12.1,21.1,36.0,11.7,14460.0,995.0,2020.0,4.0,38.4789,-0.7967,Petrel
7022,21.1,15.9,26.2,32.0,12.0,20580.0,995.0,2020.0,5.0,38.4789,-0.7967,Petrel
7023,23.6,18.7,28.5,12.0,11.2,21660.0,995.0,2020.0,6.0,38.4789,-0.7967,Petrel
7024,26.6,21.8,31.4,0.5,12.4,23100.0,995.0,2020.0,7.0,38.4789,-0.7967,Petrel
7025,27.1,22.2,32.0,13.0,10.8,21180.0,995.0,2020.0,8.0,38.4789,-0.7967,Petrel
7026,23.9,18.9,29.0,3.0,12.0,17580.0,995.0,2020.0,9.0,38.4789,-0.7967,Petrel
7027,19.3,13.4,25.2,3.0,12.7,16680.0,995.0,2020.0,10.0,38.4789,-0.7967,Petrel
7028,16.7,11.6,21.7,10.0,10.9,12180.0,995.0,2020.0,11.0,38.4789,-0.7967,Petrel
7029,13.2,7.9,18.5,2.0,15.6,12960.0,995.0,2020.0,12.0,38.4789,-0.7967,Petrel
7030,12.0,6.7,17.2,26.0,15.9,12540.0,995.0,2021.0,1.0,38.4789,-0.7967,Petrel
7031,14.4,9.7,19.2,6.0,13.0,12300.0,995.0,2021.0,2.0,38.4789,-0.7967,Petrel
7032,13.9,9.1,18.7,49.0,,15120.0,995.0,2021.0,3.0,38.4789,-0.7967,Petrel
7033,16.0,11.8,20.1,48.0,11.1,12780.0,995.0,2021.0,4.0,38.4789,-0.7967,Petrel
7034,20.1,15.3,24.8,57.0,11.5,20040.0,995.0,2021.0,5.0,38.4789,-0.7967,Petrel
7035,23.5,19.0,28.0,10.0,10.7,20040.0,995.0,2021.0,6.0,38.4789,-0.7967,Petrel
7036,26.2,21.4,31.0,26.0,9.8,23040.0,995.0,2021.0,7.0,38.4789,-0.7967,Petrel
7037,27.3,22.8,31.7,1.0,10.4,19260.0,995.0,2021.0,8.0,38.4789,-0.7967,Petrel
7038,25.3,20.6,29.9,6.0,9.9,16860.0,995.0,2021.0,9.0,38.4789,-0.7967,Petrel
7039,20.4,15.6,25.2,33.0,9.8,14580.0,995.0,2021.0,10.0,38.4789,-0.7967,Petrel
7040,14.3,10.3,19.5,51.5,12.8,,995.0,2021.0,11.0,38.4789,-0.7967,Petrel
7041,13.7,9.8,18.8,1.3,13.2,,995.0,2021.0,12.0,38.4789,-0.7967,Petrel
7042,10.1,5.9,16.4,11.6,10.8,,995.0,2022.0,1.0,38.4789,-0.7967,Petrel
7043,12.8,8.2,18.5,1.3,9.9,,995.0,2022.0,2.0,38.4789,-0.7967,Petrel
7044,13.8,10.2,17.3,137.6,,,995.0,2022.0,3.0,38.4789,-0.7967,Petrel
7045,12.9,7.5,18.2,4.0,16.9,11280.0,998.0,2019.0,1.0,36.7194,-4.42,Málaga
7046,13.1,8.0,18.2,6.0,15.4,12120.0,998.0,2019.0,2.0,36.7194,-4.42,Málaga
7047,15.9,10.7,21.0,20.0,,16020.0,998.0,2019.0,3.0,36.7194,-4.42,Málaga
7048,16.7,11.7,21.6,37.0,13.2,11400.0,998.0,2019.0,4.0,36.7194,-4.42,Málaga
7049,21.1,16.5,25.8,,15.2,22080.0,998.0,2019.0,5.0,36.7194,-4.42,Málaga
7050,23.7,18.6,28.9,,14.5,21780.0,998.0,2019.0,6.0,36.7194,-4.42,Málaga
7051,27.1,22.0,32.2,,13.5,20820.0,998.0,2019.0,7.0,36.7194,-4.42,Málaga
7052,27.1,22.3,31.8,,13.4,20040.0,998.0,2019.0,8.0,36.7194,-4.42,Málaga
7053,24.6,20.4,28.7,60.0,11.7,14820.0,998.0,2019.0,9.0,36.7194,-4.42,Málaga
7054,21.0,15.8,26.2,5.0,13.6,15960.0,998.0,2019.0,10.0,36.7194,-4.42,Málaga
7055,16.6,12.6,20.5,30.0,17.1,10200.0,998.0,2019.0,11.0,36.7194,-4.42,Málaga
7056,15.0,10.7,19.3,42.0,15.4,9960.0,998.0,2019.0,12.0,36.7194,-4.42,Málaga
7057,12.6,7.8,17.4,142.0,15.0,9720.0,998.0,2020.0,1.0,36.7194,-4.42,Málaga
7058,15.5,10.4,20.6,2.0,14.1,12600.0,998.0,2020.0,2.0,36.7194,-4.42,Málaga
7059,16.2,11.9,20.4,149.0,,10800.0,998.0,2020.0,3.0,36.7194,-4.42,Málaga
7060,16.9,12.9,20.9,27.0,12.4,9600.0,998.0,2020.0,4.0,36.7194,-4.42,Málaga
7061,20.7,15.9,25.6,32.0,12.5,18420.0,998.0,2020.0,5.0,36.7194,-4.42,Málaga
7062,24.1,19.0,29.3,1.0,14.6,21060.0,998.0,2020.0,6.0,36.7194,-4.42,Málaga
7063,26.7,22.2,31.2,0.5,12.4,21300.0,998.0,2020.0,7.0,36.7194,-4.42,Málaga
7064,28.1,22.8,33.5,1.0,13.5,20940.0,998.0,2020.0,8.0,36.7194,-4.42,Málaga
7065,24.2,19.7,28.7,8.0,13.5,15180.0,998.0,2020.0,9.0,36.7194,-4.42,Málaga
7066,19.0,13.8,24.2,26.0,13.7,15000.0,998.0,2020.0,10.0,36.7194,-4.42,Málaga
7067,16.8,12.7,20.8,67.0,11.2,9120.0,998.0,2020.0,11.0,36.7194,-4.42,Málaga
7068,13.6,9.0,18.2,5.0,14.1,10980.0,998.0,2020.0,12.0,36.7194,-4.42,Málaga
7069,8.5,4.8,14.2,36.0,16.3,,999.0,2019.0,1.0,41.5611,2.0081,Tarrasa
7070,10.3,6.3,16.0,0.1,13.4,,999.0,2019.0,2.0,41.5611,2.0081,Tarrasa
7071,13.6,9.0,18.0,0.2,,,999.0,2019.0,3.0,41.5611,2.0081,Tarrasa
7072,14.3,11.2,18.5,24.3,18.4,,999.0,2019.0,4.0,41.5611,2.0081,Tarrasa
7073,16.9,13.5,20.5,92.0,14.1,,999.0,2019.0,5.0,41.5611,2.0081,Tarrasa
7074,22.1,18.5,26.0,37.0,16.1,,999.0,2019.0,6.0,41.5611,2.0081,Tarrasa
7075,26.4,22.8,29.8,52.0,13.4,,999.0,2019.0,7.0,41.5611,2.0081,Tarrasa
7076,26.5,22.8,29.8,82.0,14.0,,999.0,2019.0,8.0,41.5611,2.0081,Tarrasa
7077,23.2,19.5,27.0,158.0,15.7,,999.0,2019.0,9.0,41.5611,2.0081,Tarrasa
7078,19.8,15.8,23.7,74.0,14.0,,999.0,2019.0,10.0,41.5611,2.0081,Tarrasa
7079,13.0,8.7,18.0,26.0,14.7,,999.0,2019.0,11.0,41.5611,2.0081,Tarrasa
7080,12.5,8.7,16.6,91.0,17.2,,999.0,2019.0,12.0,41.5611,2.0081,Tarrasa
7081,10.0,6.1,14.9,173.0,18.6,,999.0,2020.0,1.0,41.5611,2.0081,Tarrasa
7082,12.0,6.7,18.2,0.5,14.5,,999.0,2020.0,2.0,41.5611,2.0081,Tarrasa
7083,13.0,9.1,17.1,58.0,,,999.0,2020.0,3.0,41.5611,2.0081,Tarrasa
7084,14.8,10.3,19.5,265.0,16.3,,999.0,2020.0,4.0,41.5611,2.0081,Tarrasa
7085,20.1,16.6,23.7,22.0,15.1,,999.0,2020.0,5.0,41.5611,2.0081,Tarrasa
7086,21.0,16.0,25.5,54.0,13.2,,999.0,2020.0,6.0,41.5611,2.0081,Tarrasa
7087,25.8,22.1,29.0,111.0,13.0,,999.0,2020.0,7.0,41.5611,2.0081,Tarrasa
7088,25.8,20.0,31.2,23.0,13.9,,999.0,2020.0,8.0,41.5611,2.0081,Tarrasa
7089,21.1,15.7,26.9,152.0,14.2,,999.0,2020.0,9.0,41.5611,2.0081,Tarrasa
7090,15.6,9.9,21.8,80.0,8.1,,999.0,2020.0,10.0,41.5611,2.0081,Tarrasa
7091,14.6,10.3,19.1,51.0,15.9,,999.0,2020.0,11.0,41.5611,2.0081,Tarrasa
7092,8.9,4.6,13.6,26.0,14.9,,999.0,2020.0,12.0,41.5611,2.0081,Tarrasa
7093,10.8,7.8,16.2,4.3,14.8,,1000.0,2018.0,12.0,41.4333,2.2333,Badalona
7094,8.5,4.8,14.2,36.0,16.3,,1000.0,2019.0,1.0,41.4333,2.2333,Badalona
7095,10.3,6.3,16.0,0.1,13.4,,1000.0,2019.0,2.0,41.4333,2.2333,Badalona
7096,13.6,9.0,18.0,0.2,,,1000.0,2019.0,3.0,41.4333,2.2333,Badalona
7097,14.3,11.2,18.5,24.3,18.4,,1000.0,2019.0,4.0,41.4333,2.2333,Badalona
7098,16.9,13.5,20.5,92.0,14.1,,1000.0,2019.0,5.0,41.4333,2.2333,Badalona
7099,22.1,18.5,26.0,37.0,16.1,,1000.0,2019.0,6.0,41.4333,2.2333,Badalona
7100,26.4,22.8,29.8,52.0,13.4,,1000.0,2019.0,7.0,41.4333,2.2333,Badalona
7101,26.5,22.8,29.8,82.0,14.0,,1000.0,2019.0,8.0,41.4333,2.2333,Badalona
7102,23.2,19.5,27.0,158.0,15.7,,1000.0,2019.0,9.0,41.4333,2.2333,Badalona
7103,19.8,15.8,23.7,74.0,14.0,,1000.0,2019.0,10.0,41.4333,2.2333,Badalona
7104,13.0,8.7,18.0,26.0,14.7,,1000.0,2019.0,11.0,41.4333,2.2333,Badalona
7105,12.5,8.7,16.6,91.0,17.2,,1000.0,2019.0,12.0,41.4333,2.2333,Badalona
7106,10.0,6.1,14.9,173.0,18.6,,1000.0,2020.0,1.0,41.4333,2.2333,Badalona
7107,12.0,6.7,18.2,0.5,14.5,,1000.0,2020.0,2.0,41.4333,2.2333,Badalona
7108,13.0,9.1,17.1,58.0,,,1000.0,2020.0,3.0,41.4333,2.2333,Badalona
7109,14.8,10.3,19.5,265.0,16.3,,1000.0,2020.0,4.0,41.4333,2.2333,Badalona
7110,20.1,16.6,23.7,22.0,15.1,,1000.0,2020.0,5.0,41.4333,2.2333,Badalona
7111,21.0,16.0,25.5,54.0,13.2,,1000.0,2020.0,6.0,41.4333,2.2333,Badalona
7112,25.8,22.1,29.0,111.0,13.0,,1000.0,2020.0,7.0,41.4333,2.2333,Badalona
7113,25.8,20.0,31.2,23.0,13.9,,1000.0,2020.0,8.0,41.4333,2.2333,Badalona
7114,21.1,15.7,26.9,152.0,14.2,,1000.0,2020.0,9.0,41.4333,2.2333,Badalona
7115,15.6,9.9,21.8,80.0,8.1,,1000.0,2020.0,10.0,41.4333,2.2333,Badalona
7116,14.6,10.3,19.1,51.0,15.9,,1000.0,2020.0,11.0,41.4333,2.2333,Badalona
7117,8.9,4.6,13.6,26.0,14.9,,1000.0,2020.0,12.0,41.4333,2.2333,Badalona
7118,11.4,4.6,18.2,1.0,8.1,13620.0,1004.0,2019.0,1.0,37.9861,-1.1303,Murcia
7119,13.2,6.3,20.1,,8.0,14040.0,1004.0,2019.0,2.0,37.9861,-1.1303,Murcia
7120,15.1,8.0,22.2,18.0,,16440.0,1004.0,2019.0,3.0,37.9861,-1.1303,Murcia
7121,16.5,10.8,22.2,123.0,9.1,15060.0,1004.0,2019.0,4.0,37.9861,-1.1303,Murcia
7122,21.1,14.6,27.6,5.0,9.2,20280.0,1004.0,2019.0,5.0,37.9861,-1.1303,Murcia
7123,25.0,18.3,31.8,1.0,10.0,22860.0,1004.0,2019.0,6.0,37.9861,-1.1303,Murcia
7124,29.0,22.6,35.4,,10.3,21840.0,1004.0,2019.0,7.0,37.9861,-1.1303,Murcia
7125,28.8,22.5,35.1,38.0,8.9,20760.0,1004.0,2019.0,8.0,37.9861,-1.1303,Murcia
7126,25.0,20.1,30.0,218.0,8.0,14880.0,1004.0,2019.0,9.0,37.9861,-1.1303,Murcia
7127,21.0,15.0,27.1,22.0,6.5,15060.0,1004.0,2019.0,10.0,37.9861,-1.1303,Murcia
7128,15.0,9.3,20.7,14.0,9.8,13260.0,1004.0,2019.0,11.0,37.9861,-1.1303,Murcia
7129,13.6,8.2,18.9,37.0,7.3,9720.0,1004.0,2019.0,12.0,37.9861,-1.1303,Murcia
7130,11.3,5.3,17.3,71.0,6.1,11880.0,1004.0,2020.0,1.0,37.9861,-1.1303,Murcia
7131,15.2,8.1,22.3,1.0,6.3,14040.0,1004.0,2020.0,2.0,37.9861,-1.1303,Murcia
7132,15.5,10.0,21.1,122.0,,12300.0,1004.0,2020.0,3.0,37.9861,-1.1303,Murcia
7133,16.9,11.7,22.1,29.0,7.9,13020.0,1004.0,2020.0,4.0,37.9861,-1.1303,Murcia
7134,22.1,15.6,28.6,25.0,8.8,20940.0,1004.0,2020.0,5.0,37.9861,-1.1303,Murcia
7135,25.3,18.5,32.0,11.0,9.3,21300.0,1004.0,2020.0,6.0,37.9861,-1.1303,Murcia
7136,28.4,21.9,34.8,3.0,10.1,23100.0,1004.0,2020.0,7.0,37.9861,-1.1303,Murcia
7137,29.1,22.2,36.0,1.0,9.1,21600.0,1004.0,2020.0,8.0,37.9861,-1.1303,Murcia
7138,24.8,18.7,31.0,6.0,8.1,17580.0,1004.0,2020.0,9.0,37.9861,-1.1303,Murcia
7139,19.4,12.4,26.5,2.0,7.4,16560.0,1004.0,2020.0,10.0,37.9861,-1.1303,Murcia
7140,17.0,11.6,22.4,34.0,5.8,12840.0,1004.0,2020.0,11.0,37.9861,-1.1303,Murcia
7141,12.4,6.2,18.7,1.0,8.2,13080.0,1004.0,2020.0,12.0,37.9861,-1.1303,Murcia
7142,17.2,10.6,23.9,42.0,10.2,12960.0,1049.0,2019.0,9.0,42.85,-2.6833,Vitoria-Gasteiz
7143,14.6,8.6,20.6,49.0,9.9,10560.0,1049.0,2019.0,10.0,42.85,-2.6833,Vitoria-Gasteiz
7144,8.7,5.1,12.2,253.0,13.5,3780.0,1049.0,2019.0,11.0,42.85,-2.6833,Vitoria-Gasteiz
7145,6.8,2.4,11.2,87.0,11.1,4740.0,1049.0,2019.0,12.0,42.85,-2.6833,Vitoria-Gasteiz
7146,5.4,1.0,9.9,29.0,11.0,6060.0,1049.0,2020.0,1.0,42.85,-2.6833,Vitoria-Gasteiz
7147,8.9,2.6,15.3,9.0,10.2,9780.0,1049.0,2020.0,2.0,42.85,-2.6833,Vitoria-Gasteiz
7148,8.5,2.3,14.6,77.0,,10080.0,1049.0,2020.0,3.0,42.85,-2.6833,Vitoria-Gasteiz
7149,12.8,7.6,18.1,64.0,10.4,9480.0,1049.0,2020.0,4.0,42.85,-2.6833,Vitoria-Gasteiz
7150,15.6,8.4,22.9,111.0,9.8,14460.0,1049.0,2020.0,5.0,42.85,-2.6833,Vitoria-Gasteiz
7151,16.9,10.6,23.2,48.0,9.8,12240.0,1049.0,2020.0,6.0,42.85,-2.6833,Vitoria-Gasteiz
7152,19.6,12.0,27.1,9.0,11.7,16260.0,1049.0,2020.0,7.0,42.85,-2.6833,Vitoria-Gasteiz
7153,20.2,12.5,28.0,39.0,9.9,13800.0,1049.0,2020.0,8.0,42.85,-2.6833,Vitoria-Gasteiz
7154,17.3,9.8,24.7,70.0,9.2,12540.0,1049.0,2020.0,9.0,42.85,-2.6833,Vitoria-Gasteiz
7155,11.8,6.7,17.0,119.0,11.1,8460.0,1049.0,2020.0,10.0,42.85,-2.6833,Vitoria-Gasteiz
7156,9.8,4.6,15.0,30.0,9.7,7740.0,1049.0,2020.0,11.0,42.85,-2.6833,Vitoria-Gasteiz
7157,6.4,3.1,9.6,144.0,12.6,4200.0,1049.0,2020.0,12.0,42.85,-2.6833,Vitoria-Gasteiz
7158,4.9,1.2,8.7,78.0,11.7,4740.0,1049.0,2021.0,1.0,42.85,-2.6833,Vitoria-Gasteiz
7159,9.2,4.7,13.8,48.0,13.3,6600.0,1049.0,2021.0,2.0,42.85,-2.6833,Vitoria-Gasteiz
7160,8.4,3.0,13.9,29.0,,9720.0,1049.0,2021.0,3.0,42.85,-2.6833,Vitoria-Gasteiz
7161,9.6,3.9,15.4,52.0,10.4,9780.0,1049.0,2021.0,4.0,42.85,-2.6833,Vitoria-Gasteiz
7162,12.9,5.9,20.0,81.0,10.3,13140.0,1049.0,2021.0,5.0,42.85,-2.6833,Vitoria-Gasteiz
7163,17.1,10.8,23.3,73.0,10.4,12480.0,1049.0,2021.0,6.0,42.85,-2.6833,Vitoria-Gasteiz
7164,19.0,12.1,25.8,2.0,11.0,14280.0,1049.0,2021.0,7.0,42.85,-2.6833,Vitoria-Gasteiz
7165,19.3,12.1,26.6,13.0,10.7,14520.0,1049.0,2021.0,8.0,42.85,-2.6833,Vitoria-Gasteiz
7166,18.4,12.4,24.5,55.0,8.5,9300.0,1049.0,2021.0,9.0,42.85,-2.6833,Vitoria-Gasteiz
7167,12.3,5.0,19.6,27.0,8.1,10500.0,1049.0,2021.0,10.0,42.85,-2.6833,Vitoria-Gasteiz
7168,6.7,4.0,10.6,174.8,10.0,,1049.0,2021.0,11.0,42.85,-2.6833,Vitoria-Gasteiz
7169,6.0,3.0,10.3,194.6,13.4,,1049.0,2021.0,12.0,42.85,-2.6833,Vitoria-Gasteiz
7170,3.5,-0.8,10.6,80.4,8.6,,1049.0,2022.0,1.0,42.85,-2.6833,Vitoria-Gasteiz
7171,5.8,0.2,13.1,10.9,8.1,,1049.0,2022.0,2.0,42.85,-2.6833,Vitoria-Gasteiz
7172,8.4,4.3,13.2,58.6,,,1049.0,2022.0,3.0,42.85,-2.6833,Vitoria-Gasteiz
7173,12.7,9.0,16.4,69.0,10.3,8640.0,1050.0,2020.0,1.0,39.5667,2.65,Palma
7174,13.8,10.0,18.0,0.5,9.8,11820.0,1050.0,2020.0,2.0,39.5667,2.65,Palma
7175,14.6,11.3,18.0,39.0,,10620.0,1050.0,2020.0,3.0,39.5667,2.65,Palma
7176,17.0,13.9,20.6,81.0,12.1,13200.0,1050.0,2020.0,4.0,39.5667,2.65,Palma
7177,20.9,17.3,24.7,17.0,14.1,19440.0,1050.0,2020.0,5.0,39.5667,2.65,Palma
7178,23.1,20.2,26.1,20.0,13.1,19800.0,1050.0,2020.0,6.0,39.5667,2.65,Palma
7179,27.0,23.6,30.6,2.0,13.4,20700.0,1050.0,2020.0,7.0,39.5667,2.65,Palma
7180,27.1,23.7,30.2,25.0,12.3,18960.0,1050.0,2020.0,8.0,39.5667,2.65,Palma
7181,24.0,20.3,27.4,83.0,11.4,16140.0,1050.0,2020.0,9.0,39.5667,2.65,Palma
7182,19.2,15.7,22.9,19.0,12.0,13620.0,1050.0,2020.0,10.0,39.5667,2.65,Palma
7183,17.3,14.0,21.0,36.0,10.1,10200.0,1050.0,2020.0,11.0,39.5667,2.65,Palma
7184,13.6,10.2,16.9,57.0,13.0,8820.0,1050.0,2020.0,12.0,39.5667,2.65,Palma
7185,11.5,8.1,14.9,80.0,7.1,7200.0,1051.0,2020.0,1.0,43.5333,-5.7,Gijón
7186,12.9,9.5,16.3,22.0,6.5,9360.0,1051.0,2020.0,2.0,43.5333,-5.7,Gijón
7187,12.3,9.2,15.4,103.0,,8880.0,1051.0,2020.0,3.0,43.5333,-5.7,Gijón
7188,14.7,12.2,17.2,47.0,6.1,5940.0,1051.0,2020.0,4.0,43.5333,-5.7,Gijón
7189,17.1,13.8,20.4,37.0,6.9,14640.0,1051.0,2020.0,5.0,43.5333,-5.7,Gijón
7190,17.9,15.1,20.8,59.0,6.3,9720.0,1051.0,2020.0,6.0,43.5333,-5.7,Gijón
7191,20.4,18.0,22.9,19.0,6.4,9840.0,1051.0,2020.0,7.0,43.5333,-5.7,Gijón
7192,21.0,18.2,23.8,125.0,6.0,9840.0,1051.0,2020.0,8.0,43.5333,-5.7,Gijón
7193,19.3,16.3,22.3,73.0,6.8,9780.0,1051.0,2020.0,9.0,43.5333,-5.7,Gijón
7194,16.2,12.8,19.5,196.0,7.9,7560.0,1051.0,2020.0,10.0,43.5333,-5.7,Gijón
7195,14.8,11.4,18.2,24.0,6.1,9060.0,1051.0,2020.0,11.0,43.5333,-5.7,Gijón
7196,11.4,8.4,14.5,383.0,11.1,4200.0,1051.0,2020.0,12.0,43.5333,-5.7,Gijón
7197,7.7,2.1,13.3,29.0,6.0,8760.0,1054.0,2020.0,12.0,37.1781,-3.6008,Granada
7198,11.4,8.4,14.5,383.0,11.1,4200.0,1057.0,2020.0,12.0,43.5333,-5.7,Gijón
7199,10.2,6.8,13.5,176.0,8.9,7500.0,1063.0,2021.0,1.0,43.5333,-5.7,Gijón
7200,13.0,9.5,16.4,113.0,7.0,5640.0,1063.0,2021.0,2.0,43.5333,-5.7,Gijón
7201,12.1,9.1,15.2,16.0,,9840.0,1063.0,2021.0,3.0,43.5333,-5.7,Gijón
7202,13.2,10.2,16.1,45.0,7.6,9960.0,1063.0,2021.0,4.0,43.5333,-5.7,Gijón
7203,15.0,12.0,17.9,51.0,6.5,13440.0,1063.0,2021.0,5.0,43.5333,-5.7,Gijón
7204,17.7,15.5,19.9,151.0,6.4,8340.0,1063.0,2021.0,6.0,43.5333,-5.7,Gijón
7205,19.6,17.1,22.1,20.0,6.2,9900.0,1063.0,2021.0,7.0,43.5333,-5.7,Gijón
7206,20.4,18.0,22.8,25.0,6.4,11160.0,1063.0,2021.0,8.0,43.5333,-5.7,Gijón
7207,19.3,16.6,22.0,48.0,5.7,8700.0,1063.0,2021.0,9.0,43.5333,-5.7,Gijón
7208,16.7,13.4,20.1,69.0,6.8,11880.0,1063.0,2021.0,10.0,43.5333,-5.7,Gijón
7209,11.3,9.2,15.2,234.8,8.3,,1063.0,2021.0,11.0,43.5333,-5.7,Gijón
7210,11.8,9.0,16.1,149.2,8.2,,1063.0,2021.0,12.0,43.5333,-5.7,Gijón
7211,12.0,6.7,17.2,26.0,15.9,12540.0,1064.0,2021.0,1.0,38.3453,-0.4831,Alicante
7212,14.4,9.7,19.2,6.0,13.0,12300.0,1064.0,2021.0,2.0,38.3453,-0.4831,Alicante
7213,13.9,9.1,18.7,49.0,,15120.0,1064.0,2021.0,3.0,38.3453,-0.4831,Alicante
7214,16.0,11.8,20.1,48.0,11.1,12780.0,1064.0,2021.0,4.0,38.3453,-0.4831,Alicante
7215,20.1,15.3,24.8,57.0,11.5,20040.0,1064.0,2021.0,5.0,38.3453,-0.4831,Alicante
